iteration,crossover_type,nbMoves,nbLoopsLS,nbMovesRepair,nbLoopsRepair,time_crossover,time_LS,ratio_crossover_LS
0,EAX,408,7,3,3,0.000674562,0.00981691,0.0687143
10,EAX,431,6,0,0,0.000583842,0.00750482,0.0777956
20,EAX,388,6,0,0,0.000589142,0.00783777,0.0751671
30,EAX,425,6,4,3,0.000605122,0.00880551,0.0687208
40,EAX,361,7,0,0,0.000576332,0.00773847,0.0744762
50,EAX,409,5,0,0,0.000600812,0.00655662,0.0916344
60,EAX,341,5,0,0,0.000520802,0.00643145,0.0809774
70,EAX,361,6,21,3,0.000588172,0.00977688,0.0601595
80,EAX,340,5,0,0,0.000584852,0.00646028,0.0905304
90,EAX,334,5,0,0,0.000684903,0.00589378,0.116208
100,EAX,400,4,0,0,0.000613102,0.0058333,0.105104
110,EAX,353,8,0,0,0.000628072,0.0084095,0.074686
120,EAX,365,6,0,0,0.000592752,0.00733454,0.0808165
130,EAX,420,5,19,6,0.000623952,0.00961428,0.0648985
140,EAX,425,7,22,4,0.000633002,0.0109673,0.0577171
150,EAX,422,8,31,7,0.000691442,0.0125466,0.0551099
160,EAX,372,6,0,0,0.000572772,0.00721242,0.0794146
170,EAX,367,9,0,0,0.000570522,0.00938921,0.0607636
180,EAX,335,4,5,3,0.000556472,0.00732287,0.0759909
190,EAX,387,6,14,5,0.000588492,0.00925972,0.063554
200,EAX,397,6,8,3,0.000585372,0.00866627,0.067546
210,EAX,429,8,0,0,0.000602372,0.00886841,0.0679233
220,EAX,379,8,24,5,0.000692152,0.0126565,0.0546874
230,EAX,393,6,0,0,0.000615852,0.00817341,0.0753483
240,EAX,349,6,6,3,0.000640752,0.00811339,0.0789747
250,EAX,351,6,0,0,0.000584252,0.00674544,0.0866143
260,EAX,400,6,0,0,0.000600542,0.00699216,0.0858879
270,EAX,368,5,15,3,0.000602742,0.00905312,0.0665784
280,EAX,361,6,0,0,0.000638622,0.00655832,0.0973758
290,EAX,424,10,20,3,0.000587752,0.0117528,0.0500094
300,EAX,355,5,0,0,0.000649992,0.00697001,0.0932555
310,EAX,357,7,14,3,0.000667412,0.00958837,0.0696064
320,EAX,317,6,0,0,0.000662382,0.00804449,0.0823399
330,EAX,390,7,11,3,0.000566732,0.0102312,0.0553927
340,EAX,352,6,0,0,0.000590331,0.00684216,0.0862784
350,EAX,327,6,0,0,0.000581932,0.00727697,0.079969
360,EAX,372,6,7,3,0.000648192,0.00981689,0.0660282
370,EAX,393,7,0,0,0.000621862,0.0084413,0.073669
380,EAX,356,10,3,3,0.000631632,0.0117106,0.053937
390,EAX,387,8,0,0,0.000613892,0.00981994,0.0625148
400,EAX,359,7,4,3,0.000641252,0.00827925,0.0774529
410,EAX,406,5,0,0,0.000638202,0.00651214,0.0980019
420,EAX,382,6,0,0,0.000560762,0.00812574,0.0690106
430,EAX,374,6,0,0,0.000648332,0.00760558,0.0852442
440,EAX,357,9,18,4,0.000582692,0.0126492,0.0460654
450,EAX,330,6,0,0,0.000633142,0.00698598,0.0906303
460,EAX,303,6,0,0,0.000585982,0.00731343,0.0801241
470,EAX,357,5,6,3,0.000624662,0.00886364,0.0704747
480,EAX,393,6,0,0,0.000631052,0.00762969,0.08271
490,EAX,390,6,0,3,0.000577892,0.00860274,0.0671754
500,EAX,355,5,0,0,0.000605552,0.00648601,0.0933628
510,EAX,317,5,0,0,0.000577512,0.00700095,0.0824905
520,EAX,357,6,4,3,0.000523952,0.00887182,0.059058
530,EAX,316,6,0,0,0.000632902,0.00676484,0.0935575
540,EAX,413,7,13,4,0.000611422,0.0108931,0.0561294
550,EAX,408,6,14,3,0.000596082,0.00938719,0.0634995
560,EAX,372,6,0,0,0.000621702,0.0076642,0.0811176
570,EAX,349,6,0,0,0.000607032,0.00710227,0.0854701
580,EAX,334,5,0,0,0.000667132,0.00712313,0.0936571
590,EAX,336,5,0,0,0.000600002,0.00691695,0.0867437
600,EAX,355,7,0,0,0.000613672,0.00774389,0.0792459
610,EAX,299,5,0,0,0.000649832,0.007176,0.0905563
620,EAX,297,5,20,3,0.000610742,0.00901269,0.0677647
630,EAX,366,6,9,3,0.000544952,0.00958324,0.0568651
640,EAX,364,7,0,0,0.000642872,0.00773068,0.0831586
650,EAX,323,5,0,0,0.000586082,0.00649145,0.0902852
660,EAX,322,6,15,5,0.000586492,0.0110569,0.053043
670,EAX,368,7,0,3,0.000572181,0.010959,0.0522109
680,EAX,308,5,6,3,0.000598512,0.00750682,0.079729
690,EAX,400,6,44,4,0.000596302,0.0111088,0.0536782
700,EAX,357,6,0,0,0.000607792,0.00742391,0.0818695
710,EAX,289,5,0,0,0.000620262,0.00647274,0.0958268
720,EAX,413,6,35,4,0.000623402,0.0109091,0.057145
730,EAX,370,5,0,0,0.000636692,0.00639962,0.099489
740,EAX,321,7,0,0,0.000659412,0.00714064,0.0923463
